,Metro,Dimension Type,Month,Dimension,Measure,Value,YoY
0,National,Quick Facts,2017-06,U.S. Median Pay,U.S. Median Pay,51324.0,0.017
1,Atlanta,Quick Facts,2017-06,Metro Median Pay,Metro Median Pay,52763.0,0.009000000000000001
2,Atlanta,Quick Facts,2017-06,U.S. Median Pay,U.S. Median Pay,51324.0,0.017
3,Atlanta,Quick Facts,2017-06,Job Openings,Job Openings,103189.0,0.11900000000000001
4,Atlanta,Quick Facts,2017-04,Labor Force Size,Labor Force Size,3008943.0,0.033
5,Atlanta,Quick Facts,2017-04,Total Employment,Total Employment,2873916.0,0.037000000000000005
6,Atlanta,Quick Facts,2017-04,Unemployment Rate,Unemployment Rate,0.045,-0.003
7,New York City,Quick Facts,2017-06,Metro Median Pay,Metro Median Pay,60606.0,0.018000000000000002
8,New York City,Quick Facts,2017-06,U.S. Median Pay,U.S. Median Pay,51324.0,0.017
9,New York City,Quick Facts,2017-06,Job Openings,Job Openings,263797.0,0.04
10,New York City,Quick Facts,2017-04,Labor Force Size,Labor Force Size,10047028.0,0.005
11,New York City,Quick Facts,2017-04,Total Employment,Total Employment,9656968.0,0.013000000000000001
12,New York City,Quick Facts,2017-04,Unemployment Rate,Unemployment Rate,0.039,-0.006999999999999999
13,Los Angeles,Quick Facts,2017-06,Metro Median Pay,Metro Median Pay,59139.0,0.012
14,Los Angeles,Quick Facts,2017-06,U.S. Median Pay,U.S. Median Pay,51324.0,0.017
15,Los Angeles,Quick Facts,2017-06,Job Openings,Job Openings,185308.0,0.2
16,Los Angeles,Quick Facts,2017-04,Labor Force Size,Labor Force Size,6689427.0,0.01
17,Los Angeles,Quick Facts,2017-04,Total Employment,Total Employment,6425206.0,0.018000000000000002
18,Los Angeles,Quick Facts,2017-04,Unemployment Rate,Unemployment Rate,0.039,-0.008
19,Philadelphia,Quick Facts,2017-06,Metro Median Pay,Metro Median Pay,54014.0,0.009000000000000001
20,Philadelphia,Quick Facts,2017-06,U.S. Median Pay,U.S. Median Pay,51324.0,0.017
21,Philadelphia,Quick Facts,2017-06,Job Openings,Job Openings,105342.0,0.09
22,Philadelphia,Quick Facts,2017-04,Labor Force Size,Labor Force Size,3107489.0,0.008
23,Philadelphia,Quick Facts,2017-04,Total Employment,Total Employment,2971508.0,0.013999999999999999
24,Philadelphia,Quick Facts,2017-04,Unemployment Rate,Unemployment Rate,0.044000000000000004,-0.005
25,Houston,Quick Facts,2017-06,Metro Median Pay,Metro Median Pay,54365.0,0.005
26,Houston,Quick Facts,2017-06,U.S. Median Pay,U.S. Median Pay,51324.0,0.017
27,Houston,Quick Facts,2017-06,Job Openings,Job Openings,86538.0,0.133
28,Houston,Quick Facts,2017-04,Labor Force Size,Labor Force Size,3335800.0,0.018000000000000002
29,Houston,Quick Facts,2017-04,Total Employment,Total Employment,3160066.0,0.013000000000000001
30,Houston,Quick Facts,2017-04,Unemployment Rate,Unemployment Rate,0.053,0.005
31,Seattle,Quick Facts,2017-06,Metro Median Pay,Metro Median Pay,59812.0,0.019
32,Seattle,Quick Facts,2017-06,U.S. Median Pay,U.S. Median Pay,51324.0,0.017
33,Seattle,Quick Facts,2017-06,Job Openings,Job Openings,99491.0,0.11900000000000001
34,Seattle,Quick Facts,2017-04,Labor Force Size,Labor Force Size,2056819.0,0.019
35,Seattle,Quick Facts,2017-04,Total Employment,Total Employment,1988166.0,0.027999999999999997
36,Seattle,Quick Facts,2017-04,Unemployment Rate,Unemployment Rate,0.033,-0.009000000000000001
37,San Francisco,Quick Facts,2017-06,Metro Median Pay,Metro Median Pay,68119.0,0.026000000000000002
38,San Francisco,Quick Facts,2017-06,U.S. Median Pay,U.S. Median Pay,51324.0,0.017
39,San Francisco,Quick Facts,2017-06,Job Openings,Job Openings,119469.0,0.142
40,San Francisco,Quick Facts,2017-04,Labor Force Size,Labor Force Size,2532235.0,0.003
41,San Francisco,Quick Facts,2017-04,Total Employment,Total Employment,2453443.0,0.01
42,San Francisco,Quick Facts,2017-04,Unemployment Rate,Unemployment Rate,0.031,-0.006
43,Chicago,Quick Facts,2017-06,Metro Median Pay,Metro Median Pay,55554.0,0.017
44,Chicago,Quick Facts,2017-06,U.S. Median Pay,U.S. Median Pay,51324.0,0.017
45,Chicago,Quick Facts,2017-06,Job Openings,Job Openings,167699.0,0.09699999999999999
46,Chicago,Quick Facts,2017-04,Labor Force Size,Labor Force Size,4816698.0,-0.021
47,Chicago,Quick Facts,2017-04,Total Employment,Total Employment,4613892.0,-0.004
48,Chicago,Quick Facts,2017-04,Unemployment Rate,Unemployment Rate,0.042,-0.017
49,Boston,Quick Facts,2017-06,Metro Median Pay,Metro Median Pay,58709.0,0.017
50,Boston,Quick Facts,2017-06,U.S. Median Pay,U.S. Median Pay,51324.0,0.017
51,Boston,Quick Facts,2017-06,Job Openings,Job Openings,128822.0,0.142
52,Boston,Quick Facts,2017-04,Labor Force Size,Labor Force Size,2721716.0,0.031
53,Boston,Quick Facts,2017-04,Total Employment,Total Employment,2628172.0,0.031
54,Boston,Quick Facts,2017-04,Unemployment Rate,Unemployment Rate,0.034,0.0
55,Washington DC,Quick Facts,2017-06,Metro Median Pay,Metro Median Pay,58426.0,0.009000000000000001
56,Washington DC,Quick Facts,2017-06,U.S. Median Pay,U.S. Median Pay,51324.0,0.017
57,Washington DC,Quick Facts,2017-06,Job Openings,Job Openings,157465.0,0.114
58,Washington DC,Quick Facts,2017-04,Labor Force Size,Labor Force Size,3368573.0,0.024
59,Washington DC,Quick Facts,2017-04,Total Employment,Total Employment,3252883.0,0.024
60,Washington DC,Quick Facts,2017-04,Unemployment Rate,Unemployment Rate,0.034,-0.001
61,Atlanta,Quick Facts,2017-06,Metro Median Pay,Metro Median Pay,52763.0,0.009000000000000001
62,Atlanta,Quick Facts,2017-06,U.S. Median Pay,U.S. Median Pay,51324.0,0.017
63,Atlanta,Quick Facts,2017-06,Job Openings,Job Openings,103189.0,0.11900000000000001
64,Atlanta,Quick Facts,2017-04,Labor Force Size,Labor Force Size,3008943.0,0.033
65,Atlanta,Quick Facts,2017-04,Total Employment,Total Employment,2873916.0,0.037000000000000005
66,Atlanta,Quick Facts,2017-04,Unemployment Rate,Unemployment Rate,0.045,-0.003
67,National,Job Title,2017-06,Software Engineer,Median Base Pay,85880.0,0.027999999999999997
68,National,Job Title,2017-06,Programmer Analyst,Median Base Pay,67889.0,0.026000000000000002
69,National,Job Title,2017-06,Consultant,Median Base Pay,71306.0,0.006
70,National,Job Title,2017-06,Project Manager,Median Base Pay,72571.0,0.004
71,National,Job Title,2017-06,Store Manager,Median Base Pay,48199.0,0.027999999999999997
72,National,Job Title,2017-06,Business Analyst,Median Base Pay,64314.0,0.023
73,National,Job Title,2017-06,Cashier,Median Base Pay,27375.0,0.040999999999999995
74,National,Job Title,2017-06,Financial Analyst,Median Base Pay,62153.0,0.012
75,National,Job Title,2017-06,Administrative Assistant,Median Base Pay,39099.0,0.019
76,National,Job Title,2017-06,Accountant,Median Base Pay,55170.0,0.013999999999999999
77,National,Job Title,2017-06,Sales Representative,Median Base Pay,47141.0,0.027000000000000003
78,National,Job Title,2017-06,Professor,Median Base Pay,86399.0,0.012
79,National,Job Title,2017-06,Registered Nurse,Median Base Pay,66013.0,0.038
80,National,Job Title,2017-06,Marketing Manager,Median Base Pay,67533.0,0.012
81,National,Job Title,2017-06,Operations Manager,Median Base Pay,66439.0,0.02
82,National,Job Title,2017-06,Product Manager,Median Base Pay,90323.0,0.019
83,National,Job Title,2017-06,Sales Manager,Median Base Pay,61582.0,0.006
84,National,Job Title,2017-06,Teacher,Median Base Pay,45610.0,0.022000000000000002
85,National,Job Title,2017-06,Bank Teller,Median Base Pay,28870.0,0.062
86,National,Job Title,2017-06,Customer Service Manager,Median Base Pay,54054.0,0.064
